protein,ispred_percentage_of_annotated_1,ispred_percentage_of_predicted_1,ispred_percentage_of_annotated_2,ispred_percentage_of_predicted_2,ispred_dis_total_1_2,dockpred_percentage_of_annotated_1,dockpred_percentage_of_predicted_1,dockpred_percentage_of_annotated_2,dockpred_percentage_of_predicted_2,dockpred_dis_total_1_2,vorffip_percentage_of_annotated_1,vorffip_percentage_of_predicted_1,vorffip_percentage_of_annotated_2,vorffip_percentage_of_predicted_2,vorffip_dis_total_1_2,metappisp_percentage_of_annotated_1,metappisp_percentage_of_predicted_1,metappisp_percentage_of_annotated_2,metappisp_percentage_of_predicted_2,metappisp_dis_total_1_2
1UJ3,100,46.43,0,53.57,44.2826,0,100,100,0,44.3394,100,32.14,0,67.86,40.1938,0,100,100,0,41.5329
5H35,100,51.85,0,48.15,29.3191,100,48.15,0,51.85,27.5039,100,62.96,0,37.04,27.3099,100,59.26,0,40.74,30.1225
3G04,73.91,64.29,26.09,35.71,24.002,34.78,78.57,65.22,21.43,17.2885,34.78,60.71,65.22,39.29,18.6681,65.22,39.29,34.78,60.71,19.8153
2R56,42.86,69.23,57.14,30.77,17.8976,100,76.92,0,23.08,19.4145,100,76.92,0,23.08,25.2596,100,50,0,50,18.7413
4NNP,100,86.67,0,13.33,40.6539,100,66.67,0,33.33,21.1771,100,80,0,20,42.2133,0,60,100,40,15.4506
5K9K,0,66.67,100,33.33,58.9821,0,83.33,100,16.67,63.1806,0,77.78,100,22.22,58.0074,0,72.22,100,27.78,45.4397
4KUC,0,80,100,20,31.5134,100,76.67,0,23.33,40.294,100,53.33,0,46.67,36.0405,100,53.33,0,46.67,36.952
3NH7,66.67,63.64,33.33,36.36,15.5846,57.14,100,42.86,0,18.6651,52.38,59.09,47.62,40.91,15.6683,38.1,100,61.9,0,17.8228
1LK3,100,87.5,0,12.5,28.8664,100,33.33,0,66.67,28.0809,0,91.67,100,8.33,25.522,0,100,100,0,25.4567
5IES,36.36,61.54,63.64,38.46,17.3233,36.36,65.38,63.64,34.62,22.9193,36.36,69.23,63.64,30.77,22.2264,36.36,65.38,63.64,34.62,25.4681
4LU5,100,27.27,0,72.73,21.5598,0,77.27,100,22.73,20.4798,0,77.27,100,22.73,21.2155,0,100,100,0,20.7934
4D3C,0,52,100,48,25.6724,0,88,100,12,33.6139,0,64,100,36,31.6599,0,100,100,0,21.3515
4LF3,33.33,30.43,66.67,69.57,19.1563,46.67,65.22,53.33,34.78,17.2274,46.67,82.61,53.33,17.39,18.1089,66.67,100,33.33,0,21.0816
4BZ2,100,65.22,0,34.78,23.7569,36.84,56.52,63.16,43.48,16.6678,94.74,65.22,5.26,34.78,25.3041,57.89,95.65,42.11,4.35,14.534
4LIQ,100,44.44,0,55.56,66.1349,94.12,41.67,5.88,58.33,40.976,100,44.44,0,55.56,62.7266,76.47,13.89,23.53,86.11,48.0884
1C08,100,45.83,0,54.17,17.5414,100,45.83,0,54.17,17.7905,47.06,75,52.94,25,16.6396,82.35,41.67,17.65,58.33,14.4682
1BGX,100,57.14,0,42.86,43.3054,100,57.14,0,42.86,61.1226,67.31,66.67,32.69,33.33,28.5829,98.08,35.71,1.92,64.29,49.3278
4YDJ,100,38.71,0,61.29,28.7023,100,45.16,0,54.84,36.0018,0,67.74,100,32.26,27.7706,80.77,19.35,19.23,80.65,20.8473
4K3J,100,63.89,0,36.11,43.1207,100,61.11,0,38.89,52.1396,100,66.67,0,33.33,44.3566,100,69.44,0,30.56,56.9703
4FFY,72,52.17,28,47.83,14.3144,84,65.22,16,34.78,18.4437,88,56.52,12,43.48,17.7733,72,0,28,100,15.053
3NGB,29.17,69.7,70.83,30.3,33.237,100,36.36,0,63.64,31.391,100,45.45,0,54.55,34.7926,33.33,100,66.67,0,31.6234
4LVN,100,16.67,0,83.33,24.8085,100,26.67,0,73.33,29.3808,0,93.33,100,6.67,30.7473,100,36.67,0,63.33,28.3221
3L5W,0,60.87,100,39.13,20.1923,100,43.48,0,56.52,23.5107,100,34.78,0,65.22,23.8426,0,100,100,0,22.568
3LIZ,0,80.65,100,19.35,35.7949,0,96.77,100,3.23,29.4932,100,35.48,0,64.52,31.408,100,64.52,0,35.48,28.242
1OAZ,52.94,52,47.06,48,13.8212,70.59,56,29.41,44,12.9165,52.94,56,47.06,44,13.2655,64.71,68,35.29,32,13.1124
5F9W,35.71,68.75,64.29,31.25,26.3231,100,28.12,0,71.88,31.8716,100,46.88,0,53.12,33.2952,64.29,12.5,35.71,87.5,26.0828
5CZX,78.57,68.97,21.43,31.03,22.8222,0,62.07,100,37.93,29.0978,78.57,55.17,21.43,44.83,28.8715,21.43,68.97,78.57,31.03,26.0227
5MVZ,44.44,88,55.56,12,16.8382,100,56,0,44,19.9936,100,48,0,52,18.0883,5.56,88,94.44,12,17.3386
4H8W,0,68.75,100,31.25,27.6269,100,68.75,0,31.25,32.1824,100,43.75,0,56.25,31.5837,100,34.38,0,65.62,28.0487
1V7M,82.35,68,17.65,32,23.5323,0,96,100,4,16.8817,100,20,0,80,15.5218,0,92,100,8,14.9749
2R29,75,43.48,25,56.52,16.8372,81.25,26.09,18.75,73.91,18.0907,100,39.13,0,60.87,16.0457,75,47.83,25,52.17,12.9145
3ZKM,100,66.67,0,33.33,43.6287,100,60.61,0,39.39,39.5142,100,78.79,0,21.21,34.2729,73.08,42.42,26.92,57.58,13.4323
2OZ4,100,77.42,0,22.58,71.7048,100,64.52,0,35.48,81.8862,100,51.61,0,48.39,80.2638,100,48.39,0,51.61,83.6538
4TSA,100,61.9,0,38.1,17.6284,46.15,42.86,53.85,57.14,11.9529,100,57.14,0,42.86,18.8722,100,38.1,0,61.9,15.0102
4LSU,48.57,75.76,51.43,24.24,24.6996,100,36.36,0,63.64,32.8269,100,57.58,0,42.42,35.8848,48.57,100,51.43,0,28.8688
